event_id,user_id,session_id,event_type,event_timestamp,os
501,851,581,workout_start,2025-11-01 20:21:11,Android
502,853,583,workout_start,2025-11-02 00:09:17,iOS
503,853,583,workout_complete,2025-11-02 00:12:53,iOS
504,855,585,workout_start,2025-11-01 18:05:23,Android
505,856,586,workout_start,2025-11-02 17:57:05,Android
506,856,586,workout_complete,2025-11-02 18:05:14,Android
507,857,587,workout_start,2025-11-01 11:00:17,Android
508,857,587,workout_complete,2025-11-01 11:06:43,Android
509,858,588,workout_start,2025-11-01 05:21:11,iOS
510,861,590,workout_start,2025-11-01 12:18:16,iOS
511,861,590,workout_complete,2025-11-01 12:24:24,iOS
512,863,592,workout_start,2025-11-02 20:25:18,Android
513,865,593,workout_start,2025-11-02 12:02:24,iOS
514,865,593,workout_complete,2025-11-02 12:05:32,iOS
515,870,597,workout_start,2025-11-01 23:43:20,iOS
516,870,597,workout_complete,2025-11-01 23:45:36,iOS
517,872,599,workout_start,2025-11-01 22:38:16,Android
518,872,599,workout_complete,2025-11-01 22:40:42,Android
519,874,600,workout_start,2025-11-02 22:51:24,Android
520,874,600,workout_complete,2025-11-02 22:53:05,Android
521,876,602,workout_start,2025-11-02 00:54:16,Android
522,877,603,workout_start,2025-11-02 11:23:11,iOS
523,879,604,workout_start,2025-11-01 11:34:24,iOS
524,879,604,workout_complete,2025-11-01 11:36:43,iOS
525,880,605,workout_start,2025-11-02 17:15:29,Android
526,880,605,workout_complete,2025-11-02 17:19:35,Android
527,884,608,workout_start,2025-11-02 20:08:22,iOS
528,884,608,workout_complete,2025-11-02 20:11:56,iOS
529,885,609,workout_start,2025-11-02 21:11:25,Android
530,885,609,workout_complete,2025-11-02 21:13:28,Android
531,891,614,workout_start,2025-11-01 05:54:25,iOS
532,891,614,workout_complete,2025-11-01 05:59:26,iOS
533,892,615,workout_start,2025-11-01 21:57:14,Android
534,892,615,workout_complete,2025-11-01 21:58:40,Android
535,895,617,workout_start,2025-11-01 03:13:23,iOS
536,895,617,workout_complete,2025-11-01 03:16:20,iOS
537,899,620,workout_start,2025-11-01 05:29:15,iOS
538,901,621,workout_start,2025-11-02 11:47:07,iOS
539,904,623,workout_start,2025-11-02 21:37:13,iOS
540,913,629,workout_start,2025-11-01 06:02:11,iOS
541,913,629,workout_complete,2025-11-01 06:09:24,iOS
542,914,630,workout_start,2025-11-02 00:53:16,iOS
543,914,630,workout_complete,2025-11-02 00:55:55,iOS
544,915,631,workout_start,2025-11-02 15:29:22,Android
545,915,631,workout_complete,2025-11-02 15:35:18,Android
546,916,632,workout_start,2025-11-02 21:50:28,iOS
547,918,634,workout_start,2025-11-02 13:10:13,Android
548,918,634,workout_complete,2025-11-02 13:19:25,Android
549,919,635,workout_start,2025-11-02 15:15:21,iOS
550,919,635,workout_complete,2025-11-02 15:19:04,iOS
551,923,638,workout_start,2025-11-02 13:12:18,Android
552,923,638,workout_complete,2025-11-02 13:16:34,Android
553,926,639,workout_start,2025-11-01 12:18:05,Android
554,926,639,workout_complete,2025-11-01 12:21:17,Android
555,929,642,workout_start,2025-11-02 14:45:09,Android
556,929,642,workout_complete,2025-11-02 14:48:54,Android
557,933,645,workout_start,2025-11-02 18:26:19,Android
558,933,645,workout_complete,2025-11-02 18:33:56,Android
559,936,647,workout_start,2025-11-02 15:51:25,iOS
560,936,647,workout_complete,2025-11-02 15:58:29,iOS
561,942,651,workout_start,2025-11-02 08:53:22,Android
562,942,651,workout_complete,2025-11-02 08:57:42,Android
563,945,654,workout_start,2025-11-02 17:04:28,iOS
564,946,655,workout_start,2025-11-01 19:37:27,Android
565,946,655,workout_complete,2025-11-01 19:39:07,Android
566,948,657,workout_start,2025-11-01 06:14:26,iOS
567,951,660,workout_start,2025-11-02 07:52:10,Android
568,951,660,workout_complete,2025-11-02 08:02:04,Android
569,955,662,workout_start,2025-11-01 07:53:11,Android
570,955,662,workout_complete,2025-11-01 08:03:02,Android
571,960,665,workout_start,2025-11-01 14:57:06,Android
572,960,665,workout_complete,2025-11-01 14:58:42,Android
573,961,666,workout_start,2025-11-02 00:33:23,Android
574,963,668,workout_start,2025-11-01 06:29:11,Android
575,965,670,workout_start,2025-11-01 05:26:07,Android
576,965,670,workout_complete,2025-11-01 05:30:29,Android
577,969,672,workout_start,2025-11-02 00:19:20,Android
578,969,672,workout_complete,2025-11-02 00:21:12,Android
579,970,673,workout_start,2025-11-02 17:11:24,iOS
580,970,673,workout_complete,2025-11-02 17:14:52,iOS
581,974,676,workout_start,2025-11-01 09:55:14,iOS
582,974,676,workout_complete,2025-11-01 10:00:46,iOS
583,976,678,workout_start,2025-11-01 07:14:19,Android
584,976,678,workout_complete,2025-11-01 07:16:48,Android
585,987,685,workout_start,2025-11-01 19:35:10,iOS
586,987,685,workout_complete,2025-11-01 19:41:45,iOS
587,989,686,workout_start,2025-11-01 19:57:12,Android
588,989,686,workout_complete,2025-11-01 19:59:57,Android
589,997,691,workout_start,2025-11-02 05:38:12,iOS
590,997,691,workout_complete,2025-11-02 05:44:54,iOS
591,998,692,workout_start,2025-11-02 16:20:06,iOS
592,998,692,workout_complete,2025-11-02 16:28:32,iOS
593,1003,697,workout_start,2025-11-01 18:33:26,iOS
594,1003,697,workout_complete,2025-11-01 18:36:36,iOS
595,1008,699,workout_start,2025-11-02 14:30:10,Android
596,1008,699,workout_complete,2025-11-02 14:31:45,Android
597,1011,700,workout_start,2025-11-01 16:35:28,iOS
598,1011,700,workout_complete,2025-11-01 16:37:26,iOS
599,1013,702,workout_start,2025-11-01 17:58:07,iOS
600,1013,702,workout_complete,2025-11-01 17:59:50,iOS
601,1014,703,workout_start,2025-11-02 10:29:17,iOS
602,1014,703,workout_complete,2025-11-02 10:38:46,iOS
603,1015,704,workout_start,2025-11-02 20:18:14,iOS
604,1015,704,workout_complete,2025-11-02 20:22:36,iOS
605,1017,705,workout_start,2025-11-02 15:34:15,Android
606,1019,706,workout_start,2025-11-02 05:51:18,iOS
607,1019,706,workout_complete,2025-11-02 05:58:18,iOS
608,1020,707,workout_start,2025-11-02 10:56:11,Android
609,1021,708,workout_start,2025-11-02 11:32:11,Android
610,1021,708,workout_complete,2025-11-02 11:34:59,Android
611,1022,709,workout_start,2025-11-01 02:11:10,iOS
612,1022,709,workout_complete,2025-11-01 02:17:50,iOS
613,1023,710,workout_start,2025-11-02 19:51:08,iOS
614,1023,710,workout_complete,2025-11-02 19:55:00,iOS
615,1025,712,workout_start,2025-11-01 17:28:07,iOS
616,1025,712,workout_complete,2025-11-01 17:35:40,iOS
617,1027,713,workout_start,2025-11-01 22:33:07,iOS
618,1027,713,workout_complete,2025-11-01 22:39:26,iOS
619,1030,715,workout_start,2025-11-01 15:25:06,iOS
620,1032,717,workout_start,2025-11-01 20:46:11,Android
621,1032,717,workout_complete,2025-11-01 20:48:26,Android
622,1033,718,workout_start,2025-11-02 17:07:09,Android
623,1034,719,workout_start,2025-11-01 07:09:23,Android
624,1034,719,workout_complete,2025-11-01 07:16:43,Android
625,1037,721,workout_start,2025-11-02 07:44:10,iOS
626,1039,723,workout_start,2025-11-01 06:26:16,iOS
627,1039,723,workout_complete,2025-11-01 06:27:31,iOS
628,1040,724,workout_start,2025-11-01 09:26:27,iOS
629,1040,724,workout_complete,2025-11-01 09:30:56,iOS
630,1044,726,workout_start,2025-11-02 07:27:16,Android
631,1045,727,workout_start,2025-11-02 16:33:27,Android
632,1045,727,workout_complete,2025-11-02 16:34:53,Android
633,1047,729,workout_start,2025-11-01 23:04:10,Android
634,1047,729,workout_complete,2025-11-01 23:07:51,Android
635,1049,731,workout_start,2025-11-01 13:45:10,iOS
636,1051,733,workout_start,2025-11-01 23:12:26,iOS
637,1053,735,workout_start,2025-11-02 06:20:17,iOS
638,1053,735,workout_complete,2025-11-02 06:27:08,iOS
639,1055,736,workout_start,2025-11-02 02:07:27,iOS
640,1055,736,workout_complete,2025-11-02 02:16:10,iOS
641,1056,737,workout_start,2025-11-02 13:35:06,iOS
642,1057,738,workout_start,2025-11-02 21:34:29,iOS
643,1057,738,workout_complete,2025-11-02 21:36:16,iOS
644,1058,739,workout_start,2025-11-01 18:41:15,Android
645,1058,739,workout_complete,2025-11-01 18:50:53,Android
646,1060,741,workout_start,2025-11-01 16:52:07,iOS
647,1069,746,workout_start,2025-11-01 00:11:19,Android
648,1069,746,workout_complete,2025-11-01 00:13:52,Android
649,1071,748,workout_start,2025-11-02 17:52:29,iOS
650,1071,748,workout_complete,2025-11-02 18:02:06,iOS
651,1072,749,workout_start,2025-11-01 19:35:24,Android
652,1077,750,workout_start,2025-11-02 22:52:17,Android
653,1077,750,workout_complete,2025-11-02 22:57:05,Android
654,1080,751,workout_start,2025-11-02 02:07:06,Android
655,1080,751,workout_complete,2025-11-02 02:09:48,Android
656,1081,752,workout_start,2025-11-02 12:28:12,iOS
657,1081,752,workout_complete,2025-11-02 12:29:42,iOS
658,1082,753,workout_start,2025-11-02 10:11:15,Android
659,1086,755,workout_start,2025-11-02 13:50:07,iOS
660,1086,755,workout_complete,2025-11-02 13:53:52,iOS
661,1087,756,workout_start,2025-11-01 21:06:12,Android
662,1087,756,workout_complete,2025-11-01 21:12:29,Android
663,1088,757,workout_start,2025-11-02 01:02:14,Android
664,1090,759,workout_start,2025-11-02 10:11:07,iOS
665,1098,764,workout_start,2025-11-01 19:08:12,iOS
666,1098,764,workout_complete,2025-11-01 19:16:32,iOS
667,1099,765,workout_start,2025-11-01 04:41:09,Android
668,1099,765,workout_complete,2025-11-01 04:49:58,Android
669,1108,770,workout_start,2025-11-01 01:14:09,Android
670,1108,770,workout_complete,2025-11-01 01:17:48,Android
671,1110,771,workout_start,2025-11-01 07:47:28,Android
672,1110,771,workout_complete,2025-11-01 07:55:10,Android
673,1114,774,workout_start,2025-11-02 07:59:29,Android
674,1118,777,workout_start,2025-11-02 10:15:05,iOS
675,1118,777,workout_complete,2025-11-02 10:16:55,iOS
676,1120,778,workout_start,2025-11-01 13:37:14,Android
677,1120,778,workout_complete,2025-11-01 13:43:19,Android
678,1121,779,workout_start,2025-11-02 03:01:11,iOS
679,1121,779,workout_complete,2025-11-02 03:05:29,iOS
680,1124,781,workout_start,2025-11-01 13:09:29,Android
681,1129,784,workout_start,2025-11-01 18:20:11,iOS
682,1129,784,workout_complete,2025-11-01 18:29:37,iOS
683,1130,785,workout_start,2025-11-02 19:55:18,iOS
684,1134,787,workout_start,2025-11-02 22:11:05,Android
685,1134,787,workout_complete,2025-11-02 22:14:49,Android
686,1135,788,workout_start,2025-11-01 22:09:24,Android
687,1135,788,workout_complete,2025-11-01 22:11:10,Android
688,1136,789,workout_start,2025-11-02 19:49:06,iOS
689,1136,789,workout_complete,2025-11-02 19:53:20,iOS
690,1137,790,workout_start,2025-11-02 23:37:08,iOS
691,1138,791,workout_start,2025-11-02 21:21:21,iOS
692,1138,791,workout_complete,2025-11-02 21:25:10,iOS
693,1139,792,workout_start,2025-11-01 00:15:19,Android
694,1141,794,workout_start,2025-11-02 16:59:18,iOS
695,1141,794,workout_complete,2025-11-02 17:04:59,iOS
696,1146,796,workout_start,2025-11-01 09:46:26,Android
697,1150,799,workout_start,2025-11-02 19:21:21,iOS
698,1150,799,workout_complete,2025-11-02 19:24:41,iOS
699,1151,800,workout_start,2025-11-01 07:49:11,iOS
700,1152,801,workout_start,2025-11-02 16:22:24,Android
701,1152,801,workout_complete,2025-11-02 16:31:02,Android
702,1153,802,workout_start,2025-11-02 10:45:05,iOS
703,1153,802,workout_complete,2025-11-02 10:51:49,iOS
704,1158,804,workout_start,2025-11-01 22:21:25,Android
705,1158,804,workout_complete,2025-11-01 22:27:52,Android
706,1159,805,workout_start,2025-11-01 19:55:05,iOS
707,1159,805,workout_complete,2025-11-01 19:57:55,iOS
708,1161,806,workout_start,2025-11-01 06:59:05,Android
709,1164,807,workout_start,2025-11-02 10:54:11,iOS
710,1164,807,workout_complete,2025-11-02 11:00:19,iOS
711,1165,808,workout_start,2025-11-02 17:31:21,iOS
712,1171,812,workout_start,2025-11-01 13:07:24,Android
713,1171,812,workout_complete,2025-11-01 13:12:17,Android
714,1177,816,workout_start,2025-11-01 16:17:07,Android
715,1179,817,workout_start,2025-11-01 05:51:19,Android
716,1179,817,workout_complete,2025-11-01 06:00:29,Android
717,1186,823,workout_start,2025-11-01 13:06:09,Android
718,1189,825,workout_start,2025-11-02 02:46:16,iOS
719,1189,825,workout_complete,2025-11-02 02:51:18,iOS
720,1191,826,workout_start,2025-11-01 04:36:20,iOS
721,1191,826,workout_complete,2025-11-01 04:38:25,iOS
722,1194,827,workout_start,2025-11-01 02:38:05,Android
723,1198,830,workout_start,2025-11-02 20:33:08,iOS
724,1198,830,workout_complete,2025-11-02 20:42:17,iOS
725,1201,832,workout_start,2025-11-02 11:43:15,Android
726,1201,832,workout_complete,2025-11-02 11:46:30,Android
727,1202,833,workout_start,2025-11-02 10:03:25,iOS
728,1202,833,workout_complete,2025-11-02 10:09:45,iOS
729,1205,835,workout_start,2025-11-02 03:54:16,Android
730,1205,835,workout_complete,2025-11-02 04:01:02,Android
731,1208,836,workout_start,2025-11-01 01:16:24,Android
732,1208,836,workout_complete,2025-11-01 01:20:03,Android
733,1209,837,workout_start,2025-11-02 18:18:20,Android
734,1213,838,workout_start,2025-11-01 07:30:24,iOS
735,1213,838,workout_complete,2025-11-01 07:38:46,iOS
736,1214,839,workout_start,2025-11-02 19:51:14,iOS
737,1214,839,workout_complete,2025-11-02 19:58:51,iOS
738,1218,842,workout_start,2025-11-01 02:26:06,Android
739,1218,842,workout_complete,2025-11-01 02:29:04,Android
740,1219,843,workout_start,2025-11-02 15:46:06,iOS
741,1219,843,workout_complete,2025-11-02 15:53:04,iOS
742,1225,847,workout_start,2025-11-01 22:12:16,Android
743,1225,847,workout_complete,2025-11-01 22:20:01,Android
744,1226,848,workout_start,2025-11-02 22:01:28,Android
745,1226,848,workout_complete,2025-11-02 22:04:42,Android
746,1229,850,workout_start,2025-11-01 06:45:18,Android
747,1235,855,workout_start,2025-11-01 06:11:10,Android
748,1235,855,workout_complete,2025-11-01 06:14:06,Android
749,1240,857,workout_start,2025-11-02 01:17:10,iOS
750,1240,857,workout_complete,2025-11-02 01:18:58,iOS
751,1241,858,workout_start,2025-11-01 08:31:07,iOS
752,1241,858,workout_complete,2025-11-01 08:33:59,iOS
753,1244,859,workout_start,2025-11-01 13:22:05,Android
754,1244,859,workout_complete,2025-11-01 13:31:58,Android
755,1247,861,workout_start,2025-11-01 04:33:15,iOS
756,1247,861,workout_complete,2025-11-01 04:41:48,iOS
757,1248,862,workout_start,2025-11-01 04:43:17,Android
758,1249,863,workout_start,2025-11-02 15:45:22,Android
759,1251,865,workout_start,2025-11-01 14:09:28,Android
760,1251,865,workout_complete,2025-11-01 14:16:57,Android
761,1253,866,workout_start,2025-11-02 00:52:15,Android
762,1254,867,workout_start,2025-11-02 15:11:22,Android
763,1254,867,workout_complete,2025-11-02 15:17:26,Android
764,1268,876,workout_start,2025-11-02 08:23:13,Android
765,1268,876,workout_complete,2025-11-02 08:26:05,Android
766,1269,877,workout_start,2025-11-02 10:23:25,Android
767,1269,877,workout_complete,2025-11-02 10:25:20,Android
768,1272,878,workout_start,2025-11-02 09:31:14,Android
769,1272,878,workout_complete,2025-11-02 09:35:49,Android
770,1274,880,workout_start,2025-11-01 21:39:07,Android
771,1275,881,workout_start,2025-11-02 10:26:24,Android
772,1275,881,workout_complete,2025-11-02 10:29:48,Android
773,1277,883,workout_start,2025-11-02 08:26:21,iOS
774,1277,883,workout_complete,2025-11-02 08:31:02,iOS
775,1279,885,workout_start,2025-11-02 05:39:09,iOS
776,1282,886,workout_start,2025-11-02 03:20:15,Android
777,1282,886,workout_complete,2025-11-02 03:27:37,Android
778,1286,890,workout_start,2025-11-02 11:50:25,iOS
779,1286,890,workout_complete,2025-11-02 11:52:35,iOS
780,1287,891,workout_start,2025-11-02 13:50:24,Android
781,1287,891,workout_complete,2025-11-02 13:59:06,Android
782,1294,896,workout_start,2025-11-01 13:49:25,Android
783,1296,897,workout_start,2025-11-02 19:16:16,iOS
784,1296,897,workout_complete,2025-11-02 19:25:52,iOS
785,1299,900,workout_start,2025-11-01 07:47:23,iOS
786,1299,900,workout_complete,2025-11-01 07:53:29,iOS
787,1302,901,workout_start,2025-11-02 03:33:29,iOS
788,1302,901,workout_complete,2025-11-02 03:38:45,iOS
789,1305,903,workout_start,2025-11-02 23:09:28,Android
790,1305,903,workout_complete,2025-11-02 23:18:39,Android
791,1306,904,workout_start,2025-11-01 03:27:09,Android
792,1306,904,workout_complete,2025-11-01 03:29:12,Android
793,1307,905,workout_start,2025-11-01 21:24:26,iOS
794,1307,905,workout_complete,2025-11-01 21:30:03,iOS
795,1310,906,workout_start,2025-11-02 13:05:10,Android
796,1310,906,workout_complete,2025-11-02 13:09:14,Android
797,1311,907,workout_start,2025-11-01 00:11:27,iOS
798,1311,907,workout_complete,2025-11-01 00:20:31,iOS
799,1324,916,workout_start,2025-11-01 03:16:12,Android
800,1329,918,workout_start,2025-11-02 20:45:22,iOS
801,1329,918,workout_complete,2025-11-02 20:48:01,iOS
802,1332,920,workout_start,2025-11-01 04:58:16,iOS
803,1333,921,workout_start,2025-11-02 11:23:23,iOS
804,1333,921,workout_complete,2025-11-02 11:24:46,iOS
805,1334,922,workout_start,2025-11-02 02:16:09,iOS
806,1341,926,workout_start,2025-11-02 03:22:17,Android
807,1341,926,workout_complete,2025-11-02 03:30:42,Android
808,1342,927,workout_start,2025-11-02 14:24:20,iOS
809,1349,933,workout_start,2025-11-01 17:01:08,Android
810,1349,933,workout_complete,2025-11-01 17:07:46,Android
811,1352,934,workout_start,2025-11-01 02:21:24,Android
812,1353,935,workout_start,2025-11-02 07:37:08,iOS
813,1353,935,workout_complete,2025-11-02 07:39:47,iOS
814,1360,941,workout_start,2025-11-02 11:51:07,iOS
815,1361,942,workout_start,2025-11-02 09:27:22,Android
816,1361,942,workout_complete,2025-11-02 09:36:02,Android
817,1365,945,workout_start,2025-11-02 11:04:14,iOS
818,1365,945,workout_complete,2025-11-02 11:08:42,iOS
819,1366,946,workout_start,2025-11-01 21:27:10,iOS
820,1371,950,workout_start,2025-11-02 23:11:09,iOS
821,1374,952,workout_start,2025-11-02 10:32:26,Android
822,1374,952,workout_complete,2025-11-02 10:37:40,Android
823,1376,953,workout_start,2025-11-01 00:10:18,iOS
824,1381,958,workout_start,2025-11-02 13:15:18,iOS
825,1383,959,workout_start,2025-11-02 07:34:18,Android
826,1386,961,workout_start,2025-11-02 00:53:21,iOS
827,1386,961,workout_complete,2025-11-02 00:58:29,iOS
828,1387,962,workout_start,2025-11-02 22:14:29,iOS
829,1387,962,workout_complete,2025-11-02 22:18:07,iOS
830,1389,963,workout_start,2025-11-01 01:32:21,iOS
831,1389,963,workout_complete,2025-11-01 01:40:41,iOS
832,1390,964,workout_start,2025-11-02 08:29:18,iOS
833,1390,964,workout_complete,2025-11-02 08:33:04,iOS
834,1400,971,workout_start,2025-11-01 12:42:28,Android
835,1400,971,workout_complete,2025-11-01 12:45:23,Android
836,1407,977,workout_start,2025-11-02 16:53:26,Android
837,1410,979,workout_start,2025-11-02 20:20:06,iOS
838,1410,979,workout_complete,2025-11-02 20:21:41,iOS
839,1412,980,workout_start,2025-11-02 02:20:28,iOS
840,1412,980,workout_complete,2025-11-02 02:29:45,iOS
841,1414,982,workout_start,2025-11-02 21:16:05,iOS
842,1414,982,workout_complete,2025-11-02 21:21:35,iOS
843,1416,984,workout_start,2025-11-02 02:46:18,Android
844,1416,984,workout_complete,2025-11-02 02:52:55,Android
