user_id,onboarding_started,onboarding_completed,completed
651,2025-11-01 22:10:46,2025-11-01 22:15:03,1
652,2025-11-01 05:54:32,2025-11-01 05:58:07,1
653,2025-11-01 04:45:28,2025-11-01 04:47:23,1
654,2025-11-01 12:18:30,2025-11-01 12:22:27,1
655,2025-11-01 20:03:47,2025-11-01 20:05:01,1
657,2025-11-01 06:54:30,2025-11-01 06:58:35,1
658,2025-11-01 14:07:26,2025-11-01 14:11:56,1
660,2025-11-01 03:28:36,2025-11-01 03:31:17,1
663,2025-11-01 10:21:27,,0
665,2025-11-01 06:44:49,2025-11-01 06:45:46,1
666,2025-11-01 07:21:05,2025-11-01 07:25:10,1
667,2025-11-01 09:44:40,2025-11-01 09:46:22,1
669,2025-11-01 10:17:33,2025-11-01 10:19:01,1
670,2025-11-01 15:36:42,2025-11-01 15:41:32,1
671,2025-11-01 23:13:19,2025-11-01 23:16:19,1
672,2025-11-01 20:44:52,2025-11-01 20:49:19,1
675,2025-11-01 12:38:33,2025-11-01 12:41:47,1
676,2025-11-01 21:45:45,2025-11-01 21:49:33,1
677,2025-11-01 10:48:42,2025-11-01 10:50:07,1
678,2025-11-01 23:31:35,2025-11-01 23:32:20,1
680,2025-11-01 13:28:25,2025-11-01 13:31:27,1
681,2025-11-01 16:06:43,2025-11-01 16:07:43,1
682,2025-11-01 15:38:27,2025-11-01 15:41:12,1
686,2025-11-01 02:40:59,,0
687,2025-11-01 17:49:29,2025-11-01 17:52:51,1
688,2025-11-01 18:16:06,2025-11-01 18:20:18,1
689,2025-11-01 16:16:51,2025-11-01 16:21:20,1
691,2025-11-01 07:19:36,2025-11-01 07:21:19,1
692,2025-11-01 01:37:40,2025-11-01 01:39:17,1
695,2025-11-01 03:24:45,2025-11-01 03:27:05,1
696,2025-11-01 22:57:25,2025-11-01 23:01:49,1
697,2025-11-01 09:15:48,,0
698,2025-11-01 03:06:14,2025-11-01 03:08:54,1
699,2025-11-01 02:18:54,2025-11-01 02:20:05,1
702,2025-11-01 15:13:45,2025-11-01 15:16:44,1
703,2025-11-01 23:49:12,2025-11-01 23:53:58,1
704,2025-11-01 08:40:06,2025-11-01 08:43:19,1
706,2025-11-01 17:10:52,2025-11-01 17:13:32,1
707,2025-11-01 19:51:07,2025-11-01 19:55:43,1
709,2025-11-01 22:12:58,,0
710,2025-11-01 14:49:39,2025-11-01 14:52:20,1
712,2025-11-01 19:05:36,2025-11-01 19:07:48,1
714,2025-11-01 16:10:24,2025-11-01 16:13:46,1
715,2025-11-01 21:04:06,,0
717,2025-11-01 10:32:45,2025-11-01 10:36:34,1
719,2025-11-01 15:57:36,2025-11-01 15:58:22,1
720,2025-11-01 15:49:50,2025-11-01 15:54:31,1
721,2025-11-01 04:40:35,2025-11-01 04:43:41,1
722,2025-11-01 17:09:28,2025-11-01 17:13:57,1
723,2025-11-01 02:34:33,2025-11-01 02:35:34,1
724,2025-11-01 11:39:44,2025-11-01 11:43:41,1
725,2025-11-01 02:02:47,2025-11-01 02:04:57,1
726,2025-11-01 22:27:09,2025-11-01 22:29:37,1
727,2025-11-01 13:36:50,2025-11-01 13:37:46,1
728,2025-11-01 17:17:23,2025-11-01 17:20:01,1
729,2025-11-01 16:33:35,2025-11-01 16:34:49,1
730,2025-11-01 04:07:05,2025-11-01 04:09:23,1
731,2025-11-01 08:54:45,2025-11-01 08:57:13,1
732,2025-11-01 07:22:36,2025-11-01 07:23:40,1
733,2025-11-01 08:31:59,2025-11-01 08:32:59,1
734,2025-11-01 17:12:24,2025-11-01 17:15:27,1
735,2025-11-01 17:15:22,2025-11-01 17:16:58,1
736,2025-11-01 08:40:08,2025-11-01 08:40:53,1
738,2025-11-01 19:57:14,2025-11-01 20:00:22,1
739,2025-11-01 13:42:21,,0
740,2025-11-01 22:11:23,2025-11-01 22:16:10,1
743,2025-11-01 20:32:13,,0
744,2025-11-01 15:39:15,,0
748,2025-11-01 12:45:28,2025-11-01 12:50:26,1
749,2025-11-01 01:50:49,2025-11-01 01:55:31,1
750,2025-11-01 03:19:23,2025-11-01 03:23:56,1
751,2025-11-01 11:17:07,2025-11-01 11:21:23,1
752,2025-11-01 17:08:56,2025-11-01 17:13:16,1
753,2025-11-01 11:39:35,2025-11-01 11:43:08,1
754,2025-11-01 13:08:23,2025-11-01 13:10:59,1
756,2025-11-01 00:50:27,,0
757,2025-11-01 06:21:20,2025-11-01 06:25:59,1
758,2025-11-01 15:25:06,2025-11-01 15:27:39,1
759,2025-11-01 11:40:39,,0
761,2025-11-01 13:41:05,2025-11-01 13:42:29,1
762,2025-11-01 11:17:07,2025-11-01 11:18:23,1
763,2025-11-01 09:19:14,,0
764,2025-11-01 18:24:48,2025-11-01 18:25:20,1
765,2025-11-01 08:23:46,2025-11-01 08:28:29,1
766,2025-11-01 05:25:29,2025-11-01 05:30:14,1
767,2025-11-01 11:43:29,2025-11-01 11:48:11,1
768,2025-11-01 14:25:38,2025-11-01 14:28:58,1
769,2025-11-01 23:17:39,2025-11-01 23:18:13,1
772,2025-11-01 06:37:13,2025-11-01 06:38:06,1
773,2025-11-01 12:58:43,2025-11-01 13:01:40,1
776,2025-11-01 00:26:54,2025-11-01 00:27:59,1
778,2025-11-01 23:15:29,,0
779,2025-11-01 02:36:51,2025-11-01 02:37:50,1
780,2025-11-01 09:06:24,2025-11-01 09:08:36,1
781,2025-11-01 21:26:50,2025-11-01 21:31:33,1
783,2025-11-01 22:50:07,2025-11-01 22:51:05,1
784,2025-11-01 14:05:45,2025-11-01 14:06:25,1
785,2025-11-01 07:54:58,,0
786,2025-11-01 12:17:42,2025-11-01 12:22:09,1
789,2025-11-01 08:49:37,2025-11-01 08:52:10,1
790,2025-11-01 08:51:38,2025-11-01 08:55:17,1
791,2025-11-01 23:04:41,2025-11-01 23:08:26,1
792,2025-11-01 10:02:09,2025-11-01 10:06:27,1
794,2025-11-01 16:47:47,2025-11-01 16:52:25,1
795,2025-11-01 08:53:50,2025-11-01 08:57:39,1
796,2025-11-01 23:10:26,2025-11-01 23:13:08,1
797,2025-11-01 18:27:19,2025-11-01 18:31:22,1
798,2025-11-01 18:04:50,2025-11-01 18:05:56,1
799,2025-11-01 23:54:07,2025-11-01 23:55:47,1
801,2025-11-01 16:14:23,2025-11-01 16:15:00,1
802,2025-11-01 12:07:54,2025-11-01 12:09:59,1
805,2025-11-01 21:01:38,2025-11-01 21:05:27,1
806,2025-11-01 14:25:45,2025-11-01 14:27:54,1
807,2025-11-01 22:32:24,2025-11-01 22:35:46,1
808,2025-11-01 21:03:06,2025-11-01 21:04:41,1
810,2025-11-01 22:42:10,2025-11-01 22:43:47,1
811,2025-11-01 07:25:57,2025-11-01 07:30:39,1
813,2025-11-01 01:50:55,2025-11-01 01:51:31,1
814,2025-11-01 13:49:15,,0
815,2025-11-01 01:40:17,2025-11-01 01:42:26,1
817,2025-11-01 18:30:51,2025-11-01 18:32:07,1
818,2025-11-01 14:12:16,2025-11-01 14:14:47,1
820,2025-11-01 20:51:58,,0
821,2025-11-01 20:15:43,,0
822,2025-11-01 19:20:38,,0
824,2025-11-01 04:49:05,2025-11-01 04:53:31,1
826,2025-11-01 23:56:35,2025-11-01 23:59:20,1
827,2025-11-01 09:49:13,2025-11-01 09:53:45,1
828,2025-11-01 19:56:36,2025-11-01 20:01:34,1
829,2025-11-01 10:27:25,2025-11-01 10:30:05,1
830,2025-11-01 01:42:42,2025-11-01 01:45:31,1
832,2025-11-01 09:08:49,,0
834,2025-11-01 08:09:44,2025-11-01 08:11:19,1
835,2025-11-01 18:29:18,2025-11-01 18:30:27,1
838,2025-11-01 22:56:42,,0
844,2025-11-01 08:28:21,2025-11-01 08:31:21,1
845,2025-11-01 01:42:27,,0
846,2025-11-01 05:38:32,2025-11-01 05:41:38,1
847,2025-11-01 09:35:42,2025-11-01 09:40:10,1
848,2025-11-01 22:43:18,2025-11-01 22:44:47,1
851,2025-11-01 20:35:59,2025-11-01 20:36:31,1
852,2025-11-01 22:11:46,2025-11-01 22:16:03,1
853,2025-11-01 00:14:56,,0
854,2025-11-01 02:39:18,,0
855,2025-11-01 23:37:50,2025-11-01 23:42:48,1
856,2025-11-01 21:09:34,2025-11-01 21:12:56,1
857,2025-11-01 18:04:41,,0
858,2025-11-01 15:23:07,,0
860,2025-11-01 10:41:54,2025-11-01 10:45:01,1
861,2025-11-01 18:50:34,2025-11-01 18:53:04,1
862,2025-11-01 06:18:32,2025-11-01 06:20:57,1
863,2025-11-01 18:38:41,,0
866,2025-11-01 11:19:21,2025-11-01 11:21:22,1
867,2025-11-01 17:34:40,2025-11-01 17:35:25,1
868,2025-11-01 15:01:24,2025-11-01 15:05:36,1
869,2025-11-01 04:31:18,2025-11-01 04:32:30,1
870,2025-11-01 09:45:49,2025-11-01 09:49:38,1
871,2025-11-01 04:26:36,2025-11-01 04:28:19,1
872,2025-11-01 11:07:52,2025-11-01 11:10:15,1
873,2025-11-01 05:44:58,2025-11-01 05:48:13,1
874,2025-11-01 11:34:47,,0
875,2025-11-01 11:37:19,2025-11-01 11:38:40,1
876,2025-11-01 03:08:18,2025-11-01 03:12:43,1
877,2025-11-01 07:19:41,,0
879,2025-11-01 23:48:36,2025-11-01 23:49:09,1
880,2025-11-01 02:25:55,2025-11-01 02:29:36,1
881,2025-11-01 07:32:47,2025-11-01 07:34:13,1
882,2025-11-01 07:08:11,2025-11-01 07:11:19,1
883,2025-11-01 21:46:41,,0
884,2025-11-01 04:05:55,2025-11-01 04:10:46,1
885,2025-11-01 01:11:47,2025-11-01 01:15:39,1
887,2025-11-01 01:57:11,,0
888,2025-11-01 00:38:39,,0
889,2025-11-01 03:17:27,2025-11-01 03:19:03,1
890,2025-11-01 16:34:54,2025-11-01 16:39:15,1
892,2025-11-01 23:44:52,2025-11-01 23:48:34,1
893,2025-11-01 01:32:10,2025-11-01 01:34:02,1
894,2025-11-01 00:22:47,2025-11-01 00:24:51,1
895,2025-11-01 01:33:31,2025-11-01 01:35:46,1
896,2025-11-01 14:28:16,2025-11-01 14:29:47,1
898,2025-11-01 19:53:57,2025-11-01 19:56:32,1
899,2025-11-01 01:57:09,2025-11-01 02:00:01,1
900,2025-11-01 23:41:34,2025-11-01 23:45:52,1
901,2025-11-01 15:49:46,2025-11-01 15:52:30,1
903,2025-11-01 22:37:06,2025-11-01 22:38:17,1
904,2025-11-01 16:50:30,2025-11-01 16:52:30,1
905,2025-11-01 13:07:45,,0
907,2025-11-01 04:06:08,2025-11-01 04:06:56,1
908,2025-11-01 20:10:07,2025-11-01 20:11:27,1
910,2025-11-01 03:07:24,2025-11-01 03:11:14,1
911,2025-11-01 08:25:16,2025-11-01 08:28:16,1
912,2025-11-01 21:57:18,,0
913,2025-11-01 07:37:13,2025-11-01 07:42:06,1
915,2025-11-01 22:45:15,2025-11-01 22:46:53,1
917,2025-11-01 10:35:47,2025-11-01 10:36:34,1
919,2025-11-01 15:25:52,2025-11-01 15:29:54,1
921,2025-11-01 04:40:09,,0
923,2025-11-01 10:28:38,,0
925,2025-11-01 17:36:36,2025-11-01 17:38:21,1
927,2025-11-01 16:53:09,,0
928,2025-11-01 03:17:34,2025-11-01 03:21:19,1
930,2025-11-01 07:49:51,2025-11-01 07:53:45,1
931,2025-11-01 11:03:24,2025-11-01 11:04:47,1
932,2025-11-01 15:44:40,2025-11-01 15:47:02,1
934,2025-11-01 16:04:33,2025-11-01 16:06:11,1
935,2025-11-01 09:02:11,2025-11-01 09:04:58,1
936,2025-11-01 07:56:25,2025-11-01 08:00:33,1
937,2025-11-01 10:16:11,,0
938,2025-11-01 16:07:10,2025-11-01 16:10:37,1
939,2025-11-01 07:49:32,2025-11-01 07:53:51,1
940,2025-11-01 22:26:56,2025-11-01 22:29:57,1
941,2025-11-01 11:00:41,2025-11-01 11:03:04,1
942,2025-11-01 01:53:56,2025-11-01 01:56:20,1
947,2025-11-01 01:39:37,2025-11-01 01:40:51,1
948,2025-11-01 02:23:20,2025-11-01 02:23:57,1
949,2025-11-01 19:34:23,,0
950,2025-11-01 04:49:58,2025-11-01 04:51:09,1
951,2025-11-01 23:21:27,2025-11-01 23:25:52,1
952,2025-11-01 04:40:18,2025-11-01 04:43:15,1
953,2025-11-01 01:37:15,2025-11-01 01:40:47,1
954,2025-11-01 19:20:57,2025-11-01 19:22:12,1
956,2025-11-01 02:30:48,2025-11-01 02:35:01,1
958,2025-11-01 21:47:43,2025-11-01 21:48:45,1
959,2025-11-01 12:24:38,,0
960,2025-11-01 22:47:27,2025-11-01 22:49:22,1
961,2025-11-01 04:49:17,2025-11-01 04:53:34,1
962,2025-11-01 11:50:15,2025-11-01 11:53:55,1
965,2025-11-01 15:40:32,2025-11-01 15:41:21,1
966,2025-11-01 02:20:31,2025-11-01 02:25:26,1
967,2025-11-01 16:49:40,2025-11-01 16:51:24,1
969,2025-11-01 13:03:52,,0
970,2025-11-01 21:40:15,2025-11-01 21:42:48,1
971,2025-11-01 20:19:44,2025-11-01 20:22:09,1
972,2025-11-01 20:15:23,2025-11-01 20:16:05,1
973,2025-11-01 00:33:15,,0
974,2025-11-01 07:51:45,2025-11-01 07:56:37,1
977,2025-11-01 21:19:43,2025-11-01 21:20:23,1
979,2025-11-01 08:59:31,2025-11-01 09:02:38,1
982,2025-11-01 14:51:15,2025-11-01 14:53:15,1
983,2025-11-01 01:20:31,2025-11-01 01:21:38,1
984,2025-11-01 21:19:37,2025-11-01 21:22:52,1
985,2025-11-01 18:11:12,2025-11-01 18:16:00,1
986,2025-11-01 23:05:21,2025-11-01 23:10:18,1
988,2025-11-01 19:54:30,2025-11-01 19:58:24,1
989,2025-11-01 06:32:30,2025-11-01 06:33:57,1
991,2025-11-01 20:36:09,2025-11-01 20:38:01,1
992,2025-11-01 16:35:54,2025-11-01 16:39:58,1
994,2025-11-01 13:27:45,2025-11-01 13:29:18,1
997,2025-11-01 14:40:46,2025-11-01 14:45:40,1
998,2025-11-01 14:36:12,2025-11-01 14:38:09,1
999,2025-11-01 02:44:23,2025-11-01 02:45:04,1
1000,2025-11-01 14:43:51,,0
1002,2025-11-01 17:06:52,,0
1003,2025-11-01 22:55:50,2025-11-01 22:57:30,1
1004,2025-11-01 19:42:18,2025-11-01 19:46:40,1
1005,2025-11-01 13:49:41,2025-11-01 13:53:01,1
1006,2025-11-01 12:41:45,2025-11-01 12:43:43,1
1009,2025-11-01 05:40:52,2025-11-01 05:44:00,1
1010,2025-11-01 22:15:07,,0
1011,2025-11-01 03:57:07,2025-11-01 03:59:33,1
1012,2025-11-01 10:26:47,2025-11-01 10:30:39,1
1013,2025-11-01 04:16:18,,0
1014,2025-11-01 05:31:22,2025-11-01 05:33:57,1
1016,2025-11-01 18:51:39,2025-11-01 18:55:54,1
1017,2025-11-01 09:50:19,2025-11-01 09:51:29,1
1018,2025-11-01 19:20:32,2025-11-01 19:24:45,1
1019,2025-11-01 10:44:51,,0
1020,2025-11-01 08:10:17,2025-11-01 08:12:17,1
1021,2025-11-01 00:23:45,2025-11-01 00:26:51,1
1022,2025-11-01 11:13:46,2025-11-01 11:15:48,1
1023,2025-11-01 21:05:41,2025-11-01 21:07:51,1
1024,2025-11-01 04:17:55,2025-11-01 04:22:33,1
1025,2025-11-01 22:27:43,2025-11-01 22:30:46,1
1026,2025-11-01 11:39:41,2025-11-01 11:42:54,1
1027,2025-11-01 23:08:11,2025-11-01 23:09:33,1
1031,2025-11-01 10:46:40,2025-11-01 10:50:13,1
1032,2025-11-01 11:16:12,2025-11-01 11:16:47,1
1033,2025-11-01 21:28:23,2025-11-01 21:30:53,1
1035,2025-11-01 22:43:31,,0
1036,2025-11-01 02:09:15,2025-11-01 02:09:52,1
1037,2025-11-01 15:32:09,2025-11-01 15:36:52,1
1039,2025-11-01 02:58:43,,0
1040,2025-11-01 07:08:06,2025-11-01 07:11:04,1
1041,2025-11-01 10:19:48,2025-11-01 10:23:58,1
1042,2025-11-01 23:38:47,2025-11-01 23:40:13,1
1043,2025-11-01 00:17:31,,0
1044,2025-11-01 19:03:22,2025-11-01 19:04:49,1
1045,2025-11-01 15:58:43,2025-11-01 16:01:13,1
1048,2025-11-01 19:14:22,2025-11-01 19:19:09,1
1049,2025-11-01 04:47:40,2025-11-01 04:50:15,1
1050,2025-11-01 23:51:47,2025-11-01 23:55:34,1
1051,2025-11-01 09:04:12,2025-11-01 09:08:31,1
1053,2025-11-01 07:37:55,2025-11-01 07:41:17,1
1054,2025-11-01 03:23:32,2025-11-01 03:25:16,1
1055,2025-11-01 21:18:55,2025-11-01 21:22:39,1
1056,2025-11-01 00:15:40,,0
1057,2025-11-01 05:05:28,2025-11-01 05:09:42,1
1058,2025-11-01 10:43:16,2025-11-01 10:47:12,1
1059,2025-11-01 04:20:40,2025-11-01 04:22:22,1
1060,2025-11-01 14:57:45,2025-11-01 14:59:07,1
1061,2025-11-01 09:44:49,2025-11-01 09:45:59,1
1062,2025-11-01 00:43:22,2025-11-01 00:45:58,1
1063,2025-11-01 03:13:09,,0
1064,2025-11-01 13:54:54,2025-11-01 13:58:09,1
1065,2025-11-01 22:17:31,2025-11-01 22:21:16,1
1066,2025-11-01 19:33:32,2025-11-01 19:34:31,1
1068,2025-11-01 10:59:28,2025-11-01 11:00:34,1
1070,2025-11-01 16:05:18,2025-11-01 16:10:11,1
1072,2025-11-01 12:33:26,2025-11-01 12:34:18,1
1073,2025-11-01 09:13:06,2025-11-01 09:16:17,1
1074,2025-11-01 18:08:41,,0
1075,2025-11-01 07:27:36,2025-11-01 07:28:59,1
1076,2025-11-01 16:44:19,2025-11-01 16:47:20,1
1077,2025-11-01 09:53:32,2025-11-01 09:57:49,1
1078,2025-11-01 07:26:30,,0
1079,2025-11-01 02:40:45,,0
1080,2025-11-01 01:03:49,2025-11-01 01:05:56,1
1081,2025-11-01 06:30:15,2025-11-01 06:33:54,1
1082,2025-11-01 23:24:28,2025-11-01 23:25:51,1
1083,2025-11-01 10:50:35,2025-11-01 10:52:16,1
1084,2025-11-01 23:22:26,,0
1085,2025-11-01 17:59:32,2025-11-01 18:02:09,1
1086,2025-11-01 01:14:50,2025-11-01 01:18:56,1
1088,2025-11-01 03:45:53,2025-11-01 03:49:05,1
1089,2025-11-01 10:46:26,2025-11-01 10:47:00,1
1090,2025-11-01 18:28:32,2025-11-01 18:30:01,1
1091,2025-11-01 23:23:27,2025-11-01 23:27:15,1
1092,2025-11-01 05:32:30,2025-11-01 05:34:46,1
1093,2025-11-01 00:26:23,,0
1094,2025-11-01 16:29:46,2025-11-01 16:32:10,1
1095,2025-11-01 18:04:21,2025-11-01 18:06:26,1
1096,2025-11-01 06:27:08,2025-11-01 06:28:33,1
1097,2025-11-01 18:45:28,2025-11-01 18:47:58,1
1098,2025-11-01 14:02:06,2025-11-01 14:05:42,1
1099,2025-11-01 16:04:20,2025-11-01 16:07:25,1
1100,2025-11-01 19:48:56,2025-11-01 19:52:46,1
1101,2025-11-01 08:54:15,2025-11-01 08:57:23,1
1102,2025-11-01 13:33:56,2025-11-01 13:37:19,1
1103,2025-11-01 21:50:20,2025-11-01 21:51:34,1
1104,2025-11-01 13:57:24,2025-11-01 14:02:22,1
1106,2025-11-01 10:05:38,2025-11-01 10:09:51,1
1107,2025-11-01 11:31:09,,0
1109,2025-11-01 00:56:41,2025-11-01 00:58:46,1
1113,2025-11-01 19:16:51,2025-11-01 19:18:12,1
1114,2025-11-01 14:30:10,2025-11-01 14:33:40,1
1115,2025-11-01 18:32:39,,0
1116,2025-11-01 05:57:58,2025-11-01 05:59:31,1
1117,2025-11-01 03:38:48,,0
1118,2025-11-01 03:05:52,2025-11-01 03:07:26,1
1119,2025-11-01 08:40:36,2025-11-01 08:44:53,1
1120,2025-11-01 15:27:47,2025-11-01 15:30:06,1
1121,2025-11-01 08:40:14,2025-11-01 08:41:27,1
1123,2025-11-01 16:12:56,2025-11-01 16:14:26,1
1124,2025-11-01 12:14:13,2025-11-01 12:17:22,1
1127,2025-11-01 03:05:05,2025-11-01 03:09:53,1
1128,2025-11-01 20:47:56,2025-11-01 20:52:25,1
1129,2025-11-01 16:36:41,2025-11-01 16:41:19,1
1131,2025-11-01 07:10:19,2025-11-01 07:14:37,1
1132,2025-11-01 23:33:34,,0
1134,2025-11-01 22:22:14,2025-11-01 22:24:43,1
1135,2025-11-01 07:34:33,,0
1137,2025-11-01 12:21:58,2025-11-01 12:26:43,1
1138,2025-11-01 17:06:53,2025-11-01 17:11:30,1
1139,2025-11-01 14:04:50,2025-11-01 14:05:46,1
1140,2025-11-01 02:28:23,2025-11-01 02:29:30,1
1141,2025-11-01 08:10:13,2025-11-01 08:10:59,1
1142,2025-11-01 02:57:33,2025-11-01 02:59:57,1
1143,2025-11-01 19:14:41,2025-11-01 19:18:08,1
1144,2025-11-01 15:10:21,2025-11-01 15:12:19,1
1146,2025-11-01 21:12:35,2025-11-01 21:16:12,1
1147,2025-11-01 09:14:43,,0
1148,2025-11-01 02:02:18,,0
1150,2025-11-01 17:06:36,2025-11-01 17:08:30,1
1151,2025-11-01 09:21:56,2025-11-01 09:23:41,1
1153,2025-11-01 00:29:08,2025-11-01 00:32:02,1
1154,2025-11-01 05:09:08,2025-11-01 05:11:12,1
1155,2025-11-01 01:55:28,2025-11-01 01:56:25,1
1158,2025-11-01 16:04:55,2025-11-01 16:07:29,1
1159,2025-11-01 04:04:07,2025-11-01 04:07:48,1
1162,2025-11-01 03:48:30,2025-11-01 03:52:02,1
1163,2025-11-01 18:23:40,2025-11-01 18:27:33,1
1165,2025-11-01 01:21:47,2025-11-01 01:25:05,1
1166,2025-11-01 17:56:34,,0
1167,2025-11-01 18:49:06,2025-11-01 18:50:40,1
1169,2025-11-01 17:15:27,2025-11-01 17:18:03,1
1171,2025-11-01 19:46:53,2025-11-01 19:51:05,1
1172,2025-11-01 18:53:53,2025-11-01 18:57:32,1
1173,2025-11-01 15:06:25,2025-11-01 15:09:21,1
1174,2025-11-01 20:16:37,2025-11-01 20:20:42,1
1175,2025-11-01 14:13:28,2025-11-01 14:16:17,1
1176,2025-11-01 22:38:34,2025-11-01 22:41:15,1
1177,2025-11-01 16:43:14,,0
1179,2025-11-01 18:12:12,2025-11-01 18:15:31,1
1181,2025-11-01 02:59:51,2025-11-01 03:04:20,1
1182,2025-11-01 12:02:09,2025-11-01 12:04:29,1
1183,2025-11-01 04:13:48,2025-11-01 04:16:31,1
1184,2025-11-01 02:31:13,2025-11-01 02:34:36,1
1185,2025-11-01 06:47:57,,0
1187,2025-11-01 09:13:33,,0
1188,2025-11-01 04:01:13,2025-11-01 04:05:19,1
1189,2025-11-01 09:21:44,2025-11-01 09:23:16,1
1191,2025-11-01 07:23:32,,0
1193,2025-11-01 16:54:32,2025-11-01 16:57:36,1
1194,2025-11-01 14:54:17,2025-11-01 14:56:52,1
1195,2025-11-01 23:30:47,2025-11-01 23:34:37,1
1196,2025-11-01 03:30:06,2025-11-01 03:32:35,1
1197,2025-11-01 13:52:27,,0
1199,2025-11-01 14:27:37,2025-11-01 14:29:46,1
1200,2025-11-01 17:32:22,2025-11-01 17:33:56,1
1201,2025-11-01 07:06:37,2025-11-01 07:10:37,1
1202,2025-11-01 06:23:23,2025-11-01 06:27:55,1
1203,2025-11-01 18:05:40,2025-11-01 18:10:06,1
1204,2025-11-01 12:35:23,,0
1205,2025-11-01 08:59:05,2025-11-01 09:00:47,1
1207,2025-11-01 20:32:54,,0
1208,2025-11-01 03:44:08,,0
1209,2025-11-01 01:48:29,2025-11-01 01:51:24,1
1210,2025-11-01 13:17:26,2025-11-01 13:21:10,1
1211,2025-11-01 09:14:53,2025-11-01 09:19:41,1
1212,2025-11-01 23:48:26,,0
1214,2025-11-01 01:47:28,2025-11-01 01:51:08,1
1215,2025-11-01 22:35:11,2025-11-01 22:38:01,1
1216,2025-11-01 16:05:51,2025-11-01 16:09:32,1
1217,2025-11-01 02:26:30,,0
1218,2025-11-01 05:33:09,,0
1219,2025-11-01 04:11:35,2025-11-01 04:13:02,1
1220,2025-11-01 20:37:55,,0
1221,2025-11-01 13:03:29,2025-11-01 13:04:29,1
1222,2025-11-01 05:05:47,2025-11-01 05:07:56,1
1223,2025-11-01 20:24:32,2025-11-01 20:27:34,1
1224,2025-11-01 03:20:20,2025-11-01 03:24:35,1
1225,2025-11-01 07:55:33,,0
1228,2025-11-01 11:13:17,2025-11-01 11:14:08,1
1229,2025-11-01 18:34:49,2025-11-01 18:37:45,1
1230,2025-11-01 05:18:25,2025-11-01 05:21:16,1
1232,2025-11-01 05:17:47,,0
1233,2025-11-01 03:27:36,2025-11-01 03:30:52,1
1234,2025-11-01 11:35:23,2025-11-01 11:39:34,1
1235,2025-11-01 13:33:29,2025-11-01 13:37:02,1
1236,2025-11-01 16:16:44,2025-11-01 16:20:27,1
1237,2025-11-01 16:28:25,2025-11-01 16:32:37,1
1238,2025-11-01 18:13:39,2025-11-01 18:17:44,1
1239,2025-11-01 19:24:25,,0
1240,2025-11-01 09:45:06,2025-11-01 09:47:58,1
1242,2025-11-01 00:55:45,2025-11-01 00:57:35,1
1243,2025-11-01 21:45:13,2025-11-01 21:49:21,1
1244,2025-11-01 06:06:31,2025-11-01 06:07:29,1
1245,2025-11-01 12:19:31,2025-11-01 12:22:13,1
1246,2025-11-01 11:42:41,2025-11-01 11:46:06,1
1248,2025-11-01 08:54:56,2025-11-01 08:55:41,1
1249,2025-11-01 07:56:20,,0
1250,2025-11-01 04:31:42,2025-11-01 04:33:49,1
1251,2025-11-01 14:28:56,2025-11-01 14:31:33,1
1252,2025-11-01 04:50:54,,0
1253,2025-11-01 21:04:31,2025-11-01 21:06:01,1
1254,2025-11-01 09:34:27,,0
1256,2025-11-01 03:28:30,2025-11-01 03:32:57,1
1257,2025-11-01 17:04:06,,0
1259,2025-11-01 08:42:08,2025-11-01 08:47:03,1
1261,2025-11-01 21:46:06,2025-11-01 21:47:25,1
1262,2025-11-01 05:17:07,,0
1263,2025-11-01 09:24:33,2025-11-01 09:25:04,1
1264,2025-11-01 21:44:30,2025-11-01 21:47:19,1
1265,2025-11-01 22:52:31,2025-11-01 22:53:43,1
1266,2025-11-01 14:43:42,2025-11-01 14:48:30,1
1267,2025-11-01 16:49:56,2025-11-01 16:51:09,1
1269,2025-11-01 09:26:14,2025-11-01 09:29:08,1
1270,2025-11-01 16:20:35,,0
1271,2025-11-01 17:03:38,2025-11-01 17:08:09,1
1272,2025-11-01 21:41:43,2025-11-01 21:43:47,1
1273,2025-11-01 20:55:42,2025-11-01 20:57:00,1
1274,2025-11-01 12:58:31,,0
1275,2025-11-01 13:07:31,,0
1276,2025-11-01 16:32:20,2025-11-01 16:36:30,1
1278,2025-11-01 10:31:11,2025-11-01 10:31:44,1
1279,2025-11-01 02:21:37,,0
1283,2025-11-01 16:53:09,2025-11-01 16:57:13,1
1284,2025-11-01 05:31:34,2025-11-01 05:35:20,1
1285,2025-11-01 11:54:56,,0
1286,2025-11-01 09:32:57,2025-11-01 09:35:02,1
1288,2025-11-01 19:56:49,2025-11-01 19:59:40,1
1289,2025-11-01 22:13:17,2025-11-01 22:15:29,1
1290,2025-11-01 15:58:24,2025-11-01 15:59:32,1
1291,2025-11-01 00:01:45,2025-11-01 00:06:40,1
1292,2025-11-01 21:13:59,2025-11-01 21:17:24,1
1293,2025-11-01 05:19:24,2025-11-01 05:20:53,1
1295,2025-11-01 11:52:45,2025-11-01 11:53:47,1
1296,2025-11-01 13:41:12,2025-11-01 13:45:07,1
1298,2025-11-01 21:59:50,2025-11-01 22:04:27,1
1299,2025-11-01 17:39:08,2025-11-01 17:43:12,1
1300,2025-11-01 00:15:41,2025-11-01 00:16:29,1
1301,2025-11-01 04:06:08,2025-11-01 04:06:40,1
1302,2025-11-01 00:41:26,2025-11-01 00:45:54,1
